Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1973,7,11.146,0.454,Uruguay
1973,8,11.546,0.506,Uruguay
1973,9,13.753,0.298,Uruguay
1973,10,16.9,0.252,Uruguay
1973,11,18.402,0.491,Uruguay
1973,12,21.89,0.223,Uruguay
1974,1,23.926,0.253,Uruguay
1974,2,22.205,0.276,Uruguay
1974,3,21.409,0.429,Uruguay
1974,4,18.359,0.233,Uruguay
1974,5,15.945,0.264,Uruguay
1974,6,10.374,0.291,Uruguay
1974,7,13.488,0.344,Uruguay
1974,8,12.066,0.425,Uruguay
1974,9,12.951,0.258,Uruguay
1974,10,16.446,0.219,Uruguay
1974,11,19.066,0.356,Uruguay
1974,12,21.086,0.261,Uruguay
1975,1,23.323,0.3,Uruguay
1975,2,23.117,0.377,Uruguay
1975,3,21.13,0.197,Uruguay
1975,4,17.775,0.155,Uruguay
1975,5,15.502,0.197,Uruguay
1975,6,13.035,0.269,Uruguay
1975,7,10.58,0.442,Uruguay
1975,8,12.197,0.437,Uruguay
1975,9,14.603,0.319,Uruguay
1975,10,16.587,0.252,Uruguay
1975,11,19.556,0.24,Uruguay
1975,12,23.418,0.212,Uruguay
1976,1,23.792,0.185,Uruguay
1976,2,23.064,0.266,Uruguay
1976,3,19.34,0.237,Uruguay
1976,4,16.589,0.264,Uruguay
1976,5,14.295,0.319,Uruguay
1976,6,10.931,0.236,Uruguay
1976,7,11.253,0.322,Uruguay
1976,8,12.308,0.311,Uruguay
1976,9,14.022,0.26,Uruguay
1976,10,16.543,0.22,Uruguay
1976,11,19.03,0.162,Uruguay
1976,12,21.637,0.214,Uruguay
1977,1,24.251,0.244,Uruguay
1977,2,23.239,0.267,Uruguay
1977,3,21.673,0.222,Uruguay
1977,4,17.805,0.263,Uruguay
1977,5,12.974,0.35,Uruguay
1977,6,12.616,0.245,Uruguay
1977,7,12.95,0.215,Uruguay
1977,8,12.318,0.361,Uruguay
1977,9,16.165,0.183,Uruguay
1977,10,18.886,0.238,Uruguay
1977,11,20.222,0.146,Uruguay
1977,12,22.896,0.355,Uruguay
1978,1,23.548,0.293,Uruguay
1978,2,22.384,0.176,Uruguay
1978,3,21.727,0.309,Uruguay
1978,4,16.462,0.363,Uruguay
1978,5,13.518,0.3,Uruguay
1978,6,11.244,0.218,Uruguay
1978,7,12.916,0.33,Uruguay
1978,8,12.347,0.267,Uruguay
1978,9,15.465,0.178,Uruguay
1978,10,17.869,0.234,Uruguay
1978,11,19.516,0.156,Uruguay
1978,12,22.749,0.327,Uruguay
1979,1,24.158,0.342,Uruguay
1979,2,24.359,0.323,Uruguay
1979,3,20.748,0.284,Uruguay
1979,4,17.015,0.247,Uruguay
1979,5,13.229,0.268,Uruguay
1979,6,11.055,0.387,Uruguay
1979,7,12.709,0.212,Uruguay
1979,8,13.998,0.304,Uruguay
1979,9,13.389,0.178,Uruguay
1979,10,17.416,0.174,Uruguay
1979,11,18.698,0.17,Uruguay
1979,12,21.793,0.248,Uruguay
1980,1,24.375,0.342,Uruguay
1980,2,23.53,0.284,Uruguay
1980,3,23.994,0.186,Uruguay
1980,4,20.425,0.219,Uruguay
1980,5,16.688,0.121,Uruguay
1980,6,11.685,0.288,Uruguay
1980,7,10.434,0.252,Uruguay
1980,8,12.524,0.142,Uruguay
1980,9,13.748,0.189,Uruguay
1980,10,16.837,0.246,Uruguay
1980,11,19.503,0.239,Uruguay
1980,12,22.934,0.223,Uruguay
1981,1,23.387,0.223,Uruguay
1981,2,23.782,0.203,Uruguay
1981,3,20.655,0.207,Uruguay
1981,4,18.011,0.253,Uruguay
1981,5,18.131,0.298,Uruguay
1981,6,10.585,0.337,Uruguay
1981,7,11.753,0.33,Uruguay
1981,8,14.361,0.341,Uruguay
1981,9,13.983,0.248,Uruguay
1981,10,16.691,0.245,Uruguay
1981,11,20.339,0.231,Uruguay
1981,12,22.502,0.232,Uruguay
1982,1,23.568,0.314,Uruguay
1982,2,22.64,0.393,Uruguay
1982,3,22.365,0.276,Uruguay
1982,4,19.331,0.249,Uruguay
1982,5,15.699,0.344,Uruguay
1982,6,12.256,0.329,Uruguay
1982,7,12.098,0.223,Uruguay
1982,8,13.542,0.185,Uruguay
1982,9,16.119,0.261,Uruguay
1982,10,16.624,0.165,Uruguay
1982,11,18.96,0.505,Uruguay
1982,12,22.995,0.453,Uruguay
1983,1,25.127,0.257,Uruguay
1983,2,22.995,0.23,Uruguay
1983,3,20.693,0.376,Uruguay
1983,4,17.67,0.297,Uruguay
1983,5,14.558,0.348,Uruguay
1983,6,10.135,0.205,Uruguay
1983,7,10.002,0.263,Uruguay
1983,8,12.483,0.252,Uruguay
1983,9,13.279,0.276,Uruguay
1983,10,17.914,0.305,Uruguay
1983,11,20.328,0.327,Uruguay
1983,12,23.672,0.291,Uruguay
1984,1,24.83,0.247,Uruguay
1984,2,24.346,0.25,Uruguay
1984,3,21.713,0.214,Uruguay
1984,4,17.152,0.168,Uruguay
1984,5,14.784,0.175,Uruguay
1984,6,10.247,0.236,Uruguay
1984,7,10.574,0.239,Uruguay
1984,8,10.71,0.34,Uruguay
1984,9,14.176,0.379,Uruguay
1984,10,18.334,0.363,Uruguay
1984,11,19.486,0.258,Uruguay
1984,12,20.368,0.644,Uruguay
1985,1,24.053,0.252,Uruguay
1985,2,24.035,0.249,Uruguay
1985,3,21.508,0.194,Uruguay
1985,4,17.343,0.318,Uruguay
1985,5,15.001,0.392,Uruguay
1985,6,12.674,0.394,Uruguay
1985,7,12.19,0.386,Uruguay
1985,8,12.478,0.423,Uruguay
1985,9,15.105,0.37,Uruguay
1985,10,17.457,0.192,Uruguay
1985,11,21.481,0.402,Uruguay
1985,12,22.772,0.492,Uruguay
1986,1,25.111,0.298,Uruguay
1986,2,23.61,0.247,Uruguay
1986,3,20.635,0.349,Uruguay
1986,4,18.931,0.425,Uruguay
1986,5,14.553,0.229,Uruguay
1986,6,14.346,0.288,Uruguay
1986,7,12.26,0.229,Uruguay
1986,8,12.948,0.168,Uruguay
1986,9,15.531,0.248,Uruguay
1986,10,16.943,0.214,Uruguay
1986,11,19.97,0.271,Uruguay
1986,12,22.525,0.275,Uruguay
1987,1,24.406,0.293,Uruguay
1987,2,24.371,0.226,Uruguay
1987,3,22.728,0.39,Uruguay
1987,4,18.586,0.223,Uruguay
1987,5,12.13,0.315,Uruguay
1987,6,11.486,0.358,Uruguay
1987,7,13.588,0.414,Uruguay
1987,8,12.269,0.231,Uruguay
1987,9,13.087,0.366,Uruguay
1987,10,17.079,0.229,Uruguay
1987,11,20.45,0.312,Uruguay
1987,12,21.724,0.256,Uruguay
1988,1,23.923,0.292,Uruguay
1988,2,22.565,0.477,Uruguay
1988,3,23.698,0.334,Uruguay
1988,4,16.298,0.432,Uruguay
1988,5,11.621,0.187,Uruguay
1988,6,9.75,0.214,Uruguay
1988,7,10.757,0.346,Uruguay
1988,8,12.92,0.253,Uruguay
1988,9,13.409,0.2,Uruguay
1988,10,16.268,0.497,Uruguay
1988,11,20.454,0.191,Uruguay
1988,12,23.699,0.311,Uruguay
1989,1,25.484,0.38,Uruguay
1989,2,25.129,0.308,Uruguay
1989,3,21.956,0.306,Uruguay
1989,4,18.652,0.436,Uruguay
1989,5,14.536,0.385,Uruguay
1989,6,11.906,0.458,Uruguay
1989,7,10.462,0.421,Uruguay
1989,8,14.434,0.484,Uruguay
1989,9,13.522,0.284,Uruguay
1989,10,16.739,0.278,Uruguay
1989,11,20.235,0.19,Uruguay
1989,12,24.151,0.189,Uruguay
1990,1,25.456,0.246,Uruguay
1990,2,23.284,0.364,Uruguay
1990,3,20.987,0.346,Uruguay
1990,4,18.502,0.204,Uruguay
1990,5,13.951,0.348,Uruguay
1990,6,10.627,0.332,Uruguay
1990,7,10.623,0.265,Uruguay
1990,8,14.694,0.229,Uruguay
1990,9,13.454,0.24,Uruguay
1990,10,18.639,0.522,Uruguay
1990,11,21.084,0.285,Uruguay
1990,12,21.142,0.413,Uruguay
1991,1,23.001,0.211,Uruguay
1991,2,23.059,0.296,Uruguay
1991,3,22.699,0.213,Uruguay
1991,4,18.286,0.267,Uruguay
1991,5,16.791,0.263,Uruguay
1991,6,11.913,0.194,Uruguay
1991,7,11.048,0.248,Uruguay
1991,8,13.725,0.251,Uruguay
1991,9,16.003,0.166,Uruguay
1991,10,16.791,0.215,Uruguay
1991,11,19.319,0.132,Uruguay
1991,12,23.052,0.243,Uruguay
1992,1,23.516,0.291,Uruguay
1992,2,23.872,0.362,Uruguay
1992,3,22.469,0.295,Uruguay
1992,4,17.851,0.307,Uruguay
1992,5,14.324,0.186,Uruguay
1992,6,14.08,0.169,Uruguay
1992,7,9.068,0.256,Uruguay
1992,8,12.394,0.312,Uruguay
1992,9,14.445,0.346,Uruguay
1992,10,17.244,0.244,Uruguay
1992,11,18.693,0.322,Uruguay
1992,12,22.39,0.36,Uruguay
1993,1,24.608,0.255,Uruguay
1993,2,22.43,0.323,Uruguay
1993,3,22.634,0.266,Uruguay
1993,4,19.098,0.293,Uruguay
1993,5,14.409,0.336,Uruguay
1993,6,12.105,0.238,Uruguay
1993,7,10.109,0.331,Uruguay
1993,8,12.864,0.358,Uruguay
1993,9,13.695,0.272,Uruguay
1993,10,18.095,0.212,Uruguay
1993,11,19.783,0.34,Uruguay
1993,12,21.927,0.234,Uruguay
1994,1,23.024,0.313,Uruguay
1994,2,22.678,0.372,Uruguay
1994,3,21.464,0.289,Uruguay
1994,4,17.695,0.222,Uruguay
1994,5,16.724,0.216,Uruguay
1994,6,13.371,0.318,Uruguay
1994,7,11.916,0.156,Uruguay
1994,8,12.43,0.2,Uruguay
1994,9,16.017,0.321,Uruguay
1994,10,17.203,0.153,Uruguay
1994,11,20.424,0.202,Uruguay
1994,12,24.637,0.215,Uruguay
1995,1,24.062,0.257,Uruguay
1995,2,22.33,0.225,Uruguay
1995,3,21.441,0.285,Uruguay
1995,4,17.94,0.375,Uruguay
1995,5,14.252,0.226,Uruguay
1995,6,11.192,0.178,Uruguay
1995,7,12.225,0.215,Uruguay
1995,8,12.482,0.272,Uruguay
1995,9,14.828,0.179,Uruguay
1995,10,16.357,0.24,Uruguay
1995,11,20.948,0.174,Uruguay
1995,12,23.92,0.27,Uruguay
1996,1,23.798,0.169,Uruguay
1996,2,23.241,0.251,Uruguay
1996,3,22.393,0.228,Uruguay
1996,4,18.771,0.214,Uruguay
1996,5,14.436,0.204,Uruguay
1996,6,10.119,0.418,Uruguay
1996,7,9.495,0.272,Uruguay
1996,8,15.001,0.361,Uruguay
1996,9,14.263,0.277,Uruguay
1996,10,18.17,0.245,Uruguay
1996,11,21.184,0.135,Uruguay
1996,12,23.619,0.223,Uruguay
1997,1,25.833,0.313,Uruguay
1997,2,22.889,0.323,Uruguay
1997,3,21.788,0.321,Uruguay
1997,4,18.736,0.178,Uruguay
1997,5,15.844,0.274,Uruguay
1997,6,12.227,0.212,Uruguay
1997,7,13.707,0.323,Uruguay
1997,8,14.771,0.23,Uruguay
1997,9,14.735,0.213,Uruguay
1997,10,17.557,0.264,Uruguay
1997,11,20.336,0.2,Uruguay
1997,12,21.963,0.235,Uruguay
1998,1,22.445,0.214,Uruguay
1998,2,22.238,0.207,Uruguay
1998,3,20.274,0.288,Uruguay
1998,4,17.915,0.389,Uruguay
1998,5,15.132,0.192,Uruguay
1998,6,12.12,0.267,Uruguay
1998,7,13.216,0.241,Uruguay
1998,8,12.848,0.181,Uruguay
1998,9,13.854,0.193,Uruguay
1998,10,18.101,0.238,Uruguay
1998,11,20.111,0.186,Uruguay
1998,12,22.004,0.233,Uruguay
1999,1,22.777,0.217,Uruguay
1999,2,23.018,0.207,Uruguay
1999,3,23.353,0.197,Uruguay
1999,4,16.418,0.227,Uruguay
1999,5,13.646,0.307,Uruguay
1999,6,11.401,0.242,Uruguay
1999,7,11.374,0.213,Uruguay
1999,8,13.467,0.209,Uruguay
1999,9,15.472,0.238,Uruguay
1999,10,17.137,0.337,Uruguay
1999,11,20.115,0.34,Uruguay
1999,12,23.115,0.228,Uruguay
2000,1,25.099,0.282,Uruguay
2000,2,23.844,0.312,Uruguay
2000,3,21.164,0.324,Uruguay
2000,4,19,0.26,Uruguay
2000,5,14.603,0.376,Uruguay
2000,6,13.475,0.356,Uruguay
2000,7,9.646,0.267,Uruguay
2000,8,12.663,0.255,Uruguay
2000,9,14.306,0.291,Uruguay
2000,10,17.413,0.24,Uruguay
2000,11,19.247,0.175,Uruguay
2000,12,22.621,0.37,Uruguay
2001,1,24.528,0.307,Uruguay
2001,2,25.104,0.261,Uruguay
2001,3,23.628,0.372,Uruguay
2001,4,18.363,0.357,Uruguay
2001,5,14.235,0.237,Uruguay
2001,6,13.396,0.386,Uruguay
2001,7,12.27,0.328,Uruguay
2001,8,16.296,0.259,Uruguay
2001,9,14.898,0.249,Uruguay
2001,10,18.149,0.626,Uruguay
2001,11,20.172,0.537,Uruguay
2001,12,21.852,0.529,Uruguay
2002,1,23.795,0.396,Uruguay
2002,2,22.655,0.329,Uruguay
2002,3,23.075,0.317,Uruguay
2002,4,17.409,0.338,Uruguay
2002,5,16.508,0.196,Uruguay
2002,6,11.035,0.272,Uruguay
2002,7,11.186,0.355,Uruguay
2002,8,14.304,0.227,Uruguay
2002,9,14.166,0.2,Uruguay
2002,10,19.166,0.289,Uruguay
2002,11,20.782,0.258,Uruguay
2002,12,21.846,0.372,Uruguay
2003,1,24.546,0.323,Uruguay
2003,2,23.359,0.218,Uruguay
2003,3,21.849,0.409,Uruguay
2003,4,17.026,0.36,Uruguay
2003,5,15.139,0.186,Uruguay
2003,6,13.058,0.443,Uruguay
2003,7,11.311,0.354,Uruguay
2003,8,11.547,0.461,Uruguay
2003,9,14.15,0.286,Uruguay
2003,10,18.219,0.273,Uruguay
2003,11,19.978,0.332,Uruguay
2003,12,21.074,0.256,Uruguay
2004,1,24.433,0.25,Uruguay
2004,2,22.852,0.261,Uruguay
2004,3,22.579,0.353,Uruguay
2004,4,19.893,0.28,Uruguay
2004,5,13.299,0.189,Uruguay
2004,6,13.103,0.332,Uruguay
2004,7,11.818,0.233,Uruguay
2004,8,13.825,0.225,Uruguay
2004,9,15.721,0.208,Uruguay
2004,10,16.895,0.26,Uruguay
2004,11,19.447,0.181,Uruguay
2004,12,22.865,0.323,Uruguay
2005,1,25.497,0.327,Uruguay
2005,2,23.65,0.274,Uruguay
2005,3,21.704,0.256,Uruguay
2005,4,16.905,0.244,Uruguay
2005,5,15.373,0.206,Uruguay
2005,6,15.111,0.224,Uruguay
2005,7,12.559,0.232,Uruguay
2005,8,13.871,0.164,Uruguay
2005,9,13.642,0.24,Uruguay
2005,10,16.429,0.161,Uruguay
2005,11,21.807,0.248,Uruguay
2005,12,21.785,0.348,Uruguay
2006,1,24.473,0.254,Uruguay
2006,2,23.742,0.191,Uruguay
2006,3,21.841,0.226,Uruguay
2006,4,18.478,0.311,Uruguay
2006,5,12.98,0.309,Uruguay
2006,6,12.964,0.276,Uruguay
2006,7,14.72,0.204,Uruguay
2006,8,12.178,0.314,Uruguay
2006,9,14.331,0.346,Uruguay
2006,10,19.162,0.243,Uruguay
2006,11,20.036,0.364,Uruguay
2006,12,23.98,0.324,Uruguay
2007,1,24.461,0.349,Uruguay
2007,2,24.448,0.414,Uruguay
2007,3,22.203,0.341,Uruguay
2007,4,19.43,0.274,Uruguay
2007,5,12.241,0.2,Uruguay
2007,6,10.863,0.262,Uruguay
2007,7,8.821,0.269,Uruguay
2007,8,10.619,0.223,Uruguay
2007,9,16.911,0.422,Uruguay
2007,10,18.53,0.265,Uruguay
2007,11,19.349,0.481,Uruguay
2007,12,22.318,1.048,Uruguay
2008,1,24.338,0.565,Uruguay
2008,2,24.15,0.238,Uruguay
2008,3,22.223,0.242,Uruguay
2008,4,18.109,0.431,Uruguay
2008,5,15.063,0.343,Uruguay
2008,6,10.635,0.28,Uruguay
2008,7,14.305,0.276,Uruguay
2008,8,12.593,0.216,Uruguay
2008,9,14.11,0.283,Uruguay
2008,10,17.645,0.221,Uruguay
2008,11,22.825,0.321,Uruguay
2008,12,23.37,0.366,Uruguay
2009,1,24.299,0.293,Uruguay
2009,2,23.862,0.215,Uruguay
2009,3,22.637,0.246,Uruguay
2009,4,18.827,0.423,Uruguay
2009,5,15.726,0.236,Uruguay
2009,6,10.51,0.284,Uruguay
2009,7,9.584,0.272,Uruguay
2009,8,14.794,0.32,Uruguay
2009,9,13.867,0.252,Uruguay
2009,10,17.099,0.167,Uruguay
2009,11,21.152,0.417,Uruguay
2009,12,22.099,0.282,Uruguay
2010,1,24.713,0.354,Uruguay
2010,2,24.104,0.263,Uruguay
2010,3,22.583,0.322,Uruguay
2010,4,17.681,0.275,Uruguay
2010,5,15.297,0.256,Uruguay
2010,6,12.225,0.237,Uruguay
2010,7,11.118,0.226,Uruguay
2010,8,11.936,0.231,Uruguay
2010,9,15.129,0.212,Uruguay
2010,10,16.627,0.297,Uruguay
2010,11,19.723,0.31,Uruguay
2010,12,23.905,0.431,Uruguay
2011,1,25.502,0.344,Uruguay
2011,2,23.908,0.281,Uruguay
2011,3,21.972,0.311,Uruguay
2011,4,18.728,0.327,Uruguay
2011,5,14.235,0.255,Uruguay
2011,6,11.516,0.268,Uruguay
2011,7,10.623,0.234,Uruguay
2011,8,11.835,0.198,Uruguay
2011,9,15.216,0.202,Uruguay
2011,10,16.919,0.245,Uruguay
2011,11,21.454,0.276,Uruguay
2011,12,21.987,0.348,Uruguay
2012,1,25.028,0.34,Uruguay
2012,2,24.765,0.239,Uruguay
2012,3,21.744,0.239,Uruguay
2012,4,17.52,0.336,Uruguay
2012,5,16.617,0.277,Uruguay
2012,6,11.603,0.521,Uruguay
2012,7,9.475,0.377,Uruguay
2012,8,15.242,0.285,Uruguay
2012,9,15.843,0.247,Uruguay
2012,10,18.4,0.317,Uruguay
2012,11,21.987,0.338,Uruguay
2012,12,23.884,0.349,Uruguay
2013,1,23.521,0.535,Uruguay
2013,2,23.241,0.3,Uruguay
2013,3,19.755,0.382,Uruguay
2013,4,18.187,0.348,Uruguay
2013,5,14.345,0.207,Uruguay
2013,6,12.032,0.337,Uruguay
2013,7,11.464,0.333,Uruguay
2013,8,11.49,0.344,Uruguay
1950,1,-6.454,0.625,Uzbekistan
1950,2,-4.215,0.521,Uzbekistan
1950,3,6.238,0.413,Uzbekistan
1950,4,13.086,0.436,Uzbekistan
1950,5,21.903,0.369,Uzbekistan
1950,6,25.315,0.286,Uzbekistan
1950,7,26.999,0.436,Uzbekistan
1950,8,25.179,0.508,Uzbekistan
1950,9,18.927,0.405,Uzbekistan
1950,10,11.864,0.501,Uzbekistan
1950,11,-0.17,0.872,Uzbekistan
1950,12,-6.358,0.659,Uzbekistan
1951,1,-5.085,0.429,Uzbekistan
1951,2,-7.994,0.737,Uzbekistan
1951,3,4.404,0.383,Uzbekistan
1951,4,15.447,0.397,Uzbekistan
1951,5,21.549,0.31,Uzbekistan
1951,6,23.811,0.399,Uzbekistan
1951,7,27.621,0.399,Uzbekistan
1951,8,25.347,0.488,Uzbekistan
1951,9,19.908,0.403,Uzbekistan
1951,10,11.558,0.438,Uzbekistan
1951,11,3.783,0.406,Uzbekistan
1951,12,2.56,0.354,Uzbekistan
1952,1,-1.624,0.511,Uzbekistan
1952,2,2.719,0.522,Uzbekistan
1952,3,4.987,0.704,Uzbekistan
1952,4,13.254,0.343,Uzbekistan
1952,5,20.005,0.237,Uzbekistan
1952,6,24.842,0.442,Uzbekistan
1952,7,28.647,0.547,Uzbekistan
1952,8,26.613,0.409,Uzbekistan
1952,9,19.507,0.349,Uzbekistan
1952,10,12.433,0.389,Uzbekistan
1952,11,0.458,0.66,Uzbekistan
1952,12,-4.092,0.722,Uzbekistan
1953,1,-0.307,0.572,Uzbekistan
1953,2,4.955,0.32,Uzbekistan
1953,3,5.232,0.501,Uzbekistan
1953,4,12.942,0.437,Uzbekistan
1953,5,20.954,0.415,Uzbekistan
1953,6,24.852,0.408,Uzbekistan
1953,7,28.169,0.57,Uzbekistan
1953,8,25.907,0.429,Uzbekistan
1953,9,19.564,0.375,Uzbekistan
1953,10,9.301,0.382,Uzbekistan
1953,11,1.563,0.385,Uzbekistan
1953,12,-2.276,0.619,Uzbekistan
1954,1,-3.694,0.522,Uzbekistan
1954,2,-4.512,0.641,Uzbekistan
1954,3,0.557,0.48,Uzbekistan
1954,4,13.322,0.494,Uzbekistan
1954,5,19.932,0.388,Uzbekistan
1954,6,23.689,0.309,Uzbekistan
1954,7,27.928,0.404,Uzbekistan
1954,8,25.216,0.615,Uzbekistan
1954,9,19.717,0.485,Uzbekistan
1954,10,13.341,0.325,Uzbekistan
1954,11,3.63,0.346,Uzbekistan
1954,12,-2.163,0.468,Uzbekistan
1955,1,-0.861,0.455,Uzbekistan
1955,2,3.929,0.413,Uzbekistan
1955,3,5.863,0.572,Uzbekistan
1955,4,12.175,0.339,Uzbekistan
1955,5,20.777,0.292,Uzbekistan
1955,6,26.294,0.554,Uzbekistan
1955,7,27.929,0.335,Uzbekistan
1955,8,26.781,0.323,Uzbekistan
1955,9,19.949,0.431,Uzbekistan
1955,10,11.476,0.458,Uzbekistan
1955,11,6.523,0.537,Uzbekistan
1955,12,1.33,0.42,Uzbekistan
1956,1,-4.542,0.825,Uzbekistan
1956,2,-2.23,0.646,Uzbekistan
1956,3,3.594,0.399,Uzbekistan
1956,4,15.092,0.41,Uzbekistan
1956,5,20.324,0.361,Uzbekistan
1956,6,24.115,0.284,Uzbekistan
1956,7,28.974,0.322,Uzbekistan
1956,8,26.047,0.452,Uzbekistan
1956,9,18.806,0.384,Uzbekistan
1956,10,11.934,0.344,Uzbekistan
1956,11,7.002,0.68,Uzbekistan
1956,12,-2.143,0.618,Uzbekistan
1957,1,-7.259,0.639,Uzbekistan
1957,2,-2.769,0.891,Uzbekistan
1957,3,6.07,0.487,Uzbekistan
1957,4,11.923,0.618,Uzbekistan
1957,5,20.634,0.685,Uzbekistan
1957,6,25.133,0.692,Uzbekistan
1957,7,25.996,0.434,Uzbekistan
1957,8,25.002,0.81,Uzbekistan
1957,9,20.874,0.613,Uzbekistan
1957,10,11.349,0.411,Uzbekistan
1957,11,2.978,0.474,Uzbekistan
1957,12,0.722,0.541,Uzbekistan
1958,1,1.411,0.446,Uzbekistan
1958,2,4.07,0.341,Uzbekistan
1958,3,8.256,0.439,Uzbekistan
1958,4,12.608,0.454,Uzbekistan
1958,5,18.787,0.56,Uzbekistan
1958,6,25.935,0.501,Uzbekistan
1958,7,27.95,0.496,Uzbekistan
1958,8,24.965,0.484,Uzbekistan
1958,9,18.064,0.402,Uzbekistan
1958,10,11.117,0.298,Uzbekistan
1958,11,1.331,0.421,Uzbekistan
1958,12,-0.048,0.293,Uzbekistan
1959,1,-2.513,0.777,Uzbekistan
1959,2,-1.6,0.608,Uzbekistan
1959,3,4.084,0.463,Uzbekistan
1959,4,15.767,0.457,Uzbekistan
1959,5,19.656,0.338,Uzbekistan
1959,6,25.118,0.329,Uzbekistan
1959,7,26.347,0.368,Uzbekistan
1959,8,26.113,0.197,Uzbekistan
1959,9,21.428,0.386,Uzbekistan
1959,10,11.056,0.441,Uzbekistan
1959,11,0.866,0.406,Uzbekistan
1959,12,-6.061,0.318,Uzbekistan
1960,1,0.217,0.453,Uzbekistan
1960,2,3.057,0.592,Uzbekistan
1960,3,0.219,0.328,Uzbekistan
1960,4,12.348,0.346,Uzbekistan
1960,5,17.741,0.52,Uzbekistan
1960,6,26.123,0.385,Uzbekistan
1960,7,26.437,0.274,Uzbekistan
1960,8,25.466,0.368,Uzbekistan
1960,9,19.028,0.277,Uzbekistan
1960,10,12.352,0.289,Uzbekistan
1960,11,3.289,0.32,Uzbekistan
1960,12,-1.593,0.325,Uzbekistan
1961,1,-0.896,0.367,Uzbekistan
1961,2,-0.288,0.538,Uzbekistan
1961,3,7.099,0.228,Uzbekistan
1961,4,14.374,0.468,Uzbekistan
1961,5,24.517,0.451,Uzbekistan
1961,6,25.834,0.422,Uzbekistan
1961,7,28.028,0.258,Uzbekistan
1961,8,26.106,0.251,Uzbekistan
1961,9,19.266,0.334,Uzbekistan
1961,10,9.663,0.412,Uzbekistan
1961,11,5.937,0.369,Uzbekistan
1961,12,1.879,0.354,Uzbekistan
1962,1,-2.503,0.415,Uzbekistan
1962,2,2.253,0.476,Uzbekistan
1962,3,9.87,0.441,Uzbekistan
1962,4,13.32,0.428,Uzbekistan
1962,5,20.356,0.266,Uzbekistan
1962,6,24.797,0.507,Uzbekistan
1962,7,29.298,0.25,Uzbekistan
1962,8,25.281,0.261,Uzbekistan
1962,9,18.611,0.287,Uzbekistan
1962,10,11.74,0.292,Uzbekistan
1962,11,1.716,0.336,Uzbekistan
1962,12,-1.258,0.494,Uzbekistan
1963,1,1.128,0.241,Uzbekistan
1963,2,4.797,0.369,Uzbekistan
1963,3,6.614,0.245,Uzbekistan
1963,4,14.826,0.593,Uzbekistan
1963,5,21.135,0.476,Uzbekistan
1963,6,25.872,0.296,Uzbekistan
1963,7,27.483,0.335,Uzbekistan
1963,8,24.422,0.206,Uzbekistan
1963,9,19.281,0.401,Uzbekistan
1963,10,13.689,0.218,Uzbekistan
1963,11,5.781,0.295,Uzbekistan
1963,12,-1.347,0.273,Uzbekistan
1964,1,-5.808,0.751,Uzbekistan
1964,2,-1.009,0.295,Uzbekistan
1964,3,6.106,0.374,Uzbekistan
1964,4,12.018,0.295,Uzbekistan
1964,5,20.115,0.332,Uzbekistan
1964,6,25.083,0.406,Uzbekistan
1964,7,27.469,0.415,Uzbekistan
1964,8,25.314,0.352,Uzbekistan
1964,9,19.277,0.196,Uzbekistan
1964,10,9.206,0.32,Uzbekistan
1964,11,6.447,0.298,Uzbekistan
1964,12,-3.278,0.366,Uzbekistan
1965,1,-3.221,0.418,Uzbekistan
1965,2,-1.246,0.4,Uzbekistan
1965,3,5.956,0.555,Uzbekistan
1965,4,12.973,0.428,Uzbekistan
1965,5,21.668,0.509,Uzbekistan
1965,6,25.539,0.323,Uzbekistan
1965,7,28.345,0.334,Uzbekistan
1965,8,25.313,0.281,Uzbekistan
1965,9,19.188,0.36,Uzbekistan
1965,10,11.969,0.487,Uzbekistan
1965,11,7.089,0.365,Uzbekistan
1965,12,1.853,0.519,Uzbekistan
1966,1,1.762,0.529,Uzbekistan
1966,2,4.189,0.497,Uzbekistan
1966,3,7.056,0.36,Uzbekistan
1966,4,13.998,0.285,Uzbekistan
1966,5,19.398,0.358,Uzbekistan
1966,6,27.04,0.363,Uzbekistan
1966,7,28.386,0.348,Uzbekistan
1966,8,26.904,0.358,Uzbekistan
1966,9,19.559,0.324,Uzbekistan
1966,10,10.629,0.375,Uzbekistan
1966,11,2.971,0.311,Uzbekistan
1966,12,-2.473,0.68,Uzbekistan
1967,1,-2.988,0.572,Uzbekistan
1967,2,-2.738,0.746,Uzbekistan
1967,3,5.661,0.293,Uzbekistan
1967,4,14.184,0.306,Uzbekistan
1967,5,20.384,0.437,Uzbekistan
1967,6,25.289,0.504,Uzbekistan
1967,7,27.318,0.491,Uzbekistan
1967,8,25.819,0.358,Uzbekistan
1967,9,18.732,0.347,Uzbekistan
1967,10,11.666,0.278,Uzbekistan
1967,11,6.475,0.371,Uzbekistan
1967,12,1.859,0.386,Uzbekistan
1968,1,0.034,0.532,Uzbekistan
1968,2,-1.001,0.836,Uzbekistan
1968,3,7.58,0.254,Uzbekistan
1968,4,12.348,0.347,Uzbekistan
1968,5,21.099,0.328,Uzbekistan
1968,6,25.247,0.478,Uzbekistan
1968,7,27.131,0.31,Uzbekistan
1968,8,25.681,0.278,Uzbekistan
1968,9,19.511,0.289,Uzbekistan
1968,10,11.094,0.303,Uzbekistan
1968,11,4.909,0.27,Uzbekistan
